Nome: DIVINOPOLIS
Codigo Estacao: A564
Latitude: -20.17333332
Longitude: -44.87499999
Altitude: 796
Situacao: Operante
Data Inicial: 2017-10-25
Data Final: 2025-01-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);
2020-04-29;0;18,5;
2020-04-30;0;19;
2020-05-01;0;19,1;
2020-05-02;0;20;
2020-05-03;0;19,9;
2020-05-04;0;20;
2020-05-05;0;20;
2020-05-06;0;20,9;
2020-05-07;1,4;19,8;
2020-05-08;2,4;18,3;
2020-05-09;0;17,4;
2020-05-10;0;16,9;
2020-05-11;0;16,9;
2020-05-12;0;17,1;
2020-05-13;0;18,7;
2020-05-14;0;18,3;
2020-05-15;3,4;20,3;
2020-05-16;,2;19;
2020-05-17;2;19,7;
2020-05-18;0;18,4;
2020-05-19;0;19,2;
2020-05-20;0;19;
2020-05-21;0;19,1;
2020-05-22;0;19,3;
2020-05-23;0;18,9;
2020-05-24;2,8;18,1;
2020-05-25;19;18,3;
2020-05-26;,2;15,2;
2020-05-27;,2;14,2;
2020-05-28;,2;14,8;
2020-05-29;0;15,5;
2020-05-30;0;15,2;
2020-05-31;,2;15,1;
2020-06-01;,2;15,5;
2020-06-02;0;16,9;
2020-06-03;0;18,4;
2020-06-04;0;20;
2020-06-05;0;19,9;
2020-06-06;0;18,9;
2020-06-07;0;19,5;
2020-06-08;0;19,7;
2020-06-09;0;20,1;
2020-06-10;0;20,3;
2020-06-11;0;20,7;
2020-06-12;0;20,1;
2020-06-13;0;19,9;
2020-06-14;0;19,6;
2020-06-15;0;20,5;
2020-06-16;0;19,2;
2020-06-17;0;17,3;
2020-06-18;0;17,2;
2020-06-19;0;17,9;
2020-06-20;0;19,8;
2020-06-21;0;18,4;
2020-06-22;0;17,9;
2020-06-23;0;17;
2020-06-24;0;17,1;
2020-06-25;0;17,9;
2020-06-26;0;19;
2020-06-27;0;19,3;
2020-06-28;0;18,1;
2020-06-29;0;18,1;
2020-06-30;0;18;
2020-07-01;0;19,5;
2020-07-02;0;19,9;
2020-07-03;0;19,1;
2020-07-04;0;18,7;
2020-07-05;0;19,2;
2020-07-06;0;18,5;
2020-07-07;,2;18;
2020-07-08;0;19,6;
2020-07-09;0;18,8;
2020-07-10;0;20;
2020-07-11;0;19,1;
2020-07-12;0;18,6;
2020-07-13;0;19,3;
2020-07-14;0;20;
2020-07-15;0;21,1;
2020-07-16;0;20,5;
2020-07-17;0;19,3;
2020-07-18;0;18;
2020-07-19;0;17,2;
2020-07-20;0;17,9;
2020-07-21;0;21;
2020-07-22;0;19;
2020-07-23;0;19,2;
2020-07-24;0;18,1;
2020-07-25;0;20,4;
2020-07-26;0;19,5;
2020-07-27;0;19,7;
2020-07-28;0;19,9;
2020-07-29;0;20,3;
2020-07-30;0;20,1;
2020-07-31;0;19,4;
2020-08-01;0;18,3;
2020-08-02;0;17,7;
2020-08-03;0;16,5;
2020-08-04;0;16,6;
2020-08-05;0;17,3;
2020-08-06;0;17,2;
2020-08-07;0;17,5;
2020-08-08;0;18;
2020-08-09;0;19;
2020-08-10;0;19,2;
2020-08-11;0;19,6;
2020-08-12;0;19,5;
2020-08-13;0;21,6;
2020-08-14;0;21,7;
2020-08-15;0;22,1;
2020-08-16;0;22,4;
2020-08-17;0;23,4;
2020-08-18;0;23,1;
2020-08-19;0;23,7;
2020-08-20;0;23,9;
2020-08-21;0;18,1;
2020-08-22;10,4;14;
2020-08-23;,8;15,7;
2020-08-24;0;15,6;
2020-08-25;0;16,1;
2020-08-26;0;16,9;
2020-08-27;0;19,5;
2020-08-28;0;20,6;
2020-08-29;0;21;
2020-08-30;0;21,5;
2020-08-31;0;22,5;
2020-09-01;0;23,3;
2020-09-02;0;22,5;
2020-09-03;0;21,3;
2020-09-04;0;22,3;
2020-09-05;0;22,7;
2020-09-06;0;22;
2020-09-07;0;22,9;
2020-09-08;0;23,6;
2020-09-09;0;24,5;
2020-09-10;0;24,4;
2020-09-11;0;23,4;
2020-09-12;0;24;
2020-09-13;0;23,2;
2020-09-14;0;22,6;
2020-09-15;0;23,1;
2020-09-16;0;24;
2020-09-17;0;24,2;
2020-09-18;0;25,1;
2020-09-19;0;26,5;
2020-09-20;0;25,7;
2020-09-21;0;20,9;
2020-09-22;5,6;18,5;
2020-09-23;7,2;18,6;
2020-09-24;0;21,2;
2020-09-25;0;23,3;
2020-09-26;0;24;
2020-09-27;0;25,3;
2020-09-28;0;26,8;
2020-09-29;0;27,3;
2020-09-30;0;28,4;
2020-10-01;0;28,2;
2020-10-02;0;28;
2020-10-03;0;27,8;
2020-10-04;0;28;
2020-10-05;0;27,4;
2020-10-06;0;28,2;
2020-10-07;0;29;
2020-10-08;0;28,4;
2020-10-09;0;27,9;
2020-10-10;8;24,9;
2020-10-11;,6;22;
2020-10-12;0;22,3;
2020-10-13;0;24,1;
2020-10-14;0;25,3;
2020-10-15;1,4;24,1;
2020-10-16;0;23,2;
2020-10-17;14;20,7;
2020-10-18;0;21,7;
2020-10-19;0;19,8;
2020-10-20;,6;18,8;
2020-10-21;20,8;21,1;
2020-10-22;0;22,6;
2020-10-23;0;22;
2020-10-24;0;19,9;
2020-10-25;25;20,7;
2020-10-26;3;22;
2020-10-27;,2;23,8;
2020-10-28;0;25,9;
2020-10-29;5,4;24,9;
2020-10-30;1,8;22,9;
2020-10-31;13,4;20,4;
2020-11-01;0;21,1;
2020-11-02;0;20,3;
2020-11-03;0;19,8;
2020-11-04;28;21,1;
2020-11-05;,2;22,1;
2020-11-06;,2;24;
2020-11-07;0;24,7;
2020-11-08;0;26;
2020-11-09;32,6;24;
2020-11-10;3,8;22,6;
2020-11-11;,2;23,7;
2020-11-12;26,8;23,7;
2020-11-13;6,2;22,3;
2020-11-14;13,2;22,2;
2020-11-15;,2;24,4;
2020-11-16;0;24,1;
2020-11-17;0;24,5;
2020-11-18;3;23,7;
2020-11-19;10,6;22,7;
2020-11-20;1,4;24,2;
2020-11-21;0;23,2;
2020-11-22;1,2;23,2;
2020-11-23;0;23,1;
2020-11-24;0;23,6;
2020-11-25;0;23,2;
2020-11-26;0;24,7;
2020-11-27;0;24,8;
2020-11-28;0;24,2;
2020-11-29;0;24,5;
2020-11-30;0;24,9;
2020-12-01;,6;24,5;
2020-12-02;0;23,3;
2020-12-03;0;23,2;
2020-12-04;2;24,7;
2020-12-05;,2;23,5;
2020-12-06;1,4;22,8;
2020-12-07;,6;22,7;
2020-12-08;19,4;23,2;
2020-12-09;10,6;21,8;
2020-12-10;1,8;22,2;
2020-12-11;,6;22,9;
2020-12-12;2,6;23,9;
2020-12-13;7;23,5;
2020-12-14;,4;25,3;
2020-12-15;0;25,4;
2020-12-16;0;26,5;
2020-12-17;0;25,7;
2020-12-18;,8;24,7;
2020-12-19;36,6;24,8;
2020-12-20;2,2;25,3;
2020-12-21;0;25,5;
2020-12-22;1;23,3;
2020-12-23;4;22,5;
2020-12-24;8,4;21,8;
2020-12-25;29,8;21,9;
2020-12-26;29,4;21,6;
2020-12-27;25,8;22,8;
2020-12-28;,2;22,8;
2020-12-29;6;23,8;
2020-12-30;0;24,4;
2020-12-31;0;25,1;
2021-01-01;0;24,2;
2021-01-02;8;22,3;
2021-01-03;25,4;20,9;
2021-01-04;11;21,8;
2021-01-05;7;24;
2021-01-06;0;23,8;
2021-01-07;,4;23,9;
2021-01-08;80,6;23,6;
2021-01-09;0;23,6;
2021-01-10;2;24,3;
2021-01-11;40,8;24,6;
2021-01-12;0;24,9;
2021-01-13;8;23,3;
2021-01-14;2,4;23,9;
2021-01-15;4,2;23;
2021-01-16;8,8;21;
2021-01-17;,2;23,6;
2021-01-18;0;25,1;
2021-01-19;0;25;
2021-01-20;0;24,9;
2021-01-21;0;24,7;
2021-01-22;0;24,5;
2021-01-23;0;24,2;
2021-01-24;0;24,2;
2021-01-25;0;24,7;
2021-01-26;0;24,9;
2021-01-27;0;25,6;
2021-01-28;0;24,9;
2021-01-29;0;25,2;
2021-01-30;0;25,8;
2021-01-31;0;27,3;
2021-02-01;9;24,7;
2021-02-02;0;24;
2021-02-03;0;24,6;
2021-02-04;6,2;24,9;
2021-02-05;5,2;22,9;
2021-02-06;20,8;21,5;
2021-02-07;26,4;20,3;
2021-02-08;5,8;21,6;
2021-02-09;,2;21,5;
2021-02-10;,8;22,6;
2021-02-11;0;21,9;
2021-02-12;22,8;20,3;
2021-02-13;3,4;21,5;
2021-02-14;3,8;22,5;
2021-02-15;,4;23,8;
2021-02-16;0;25,2;
2021-02-17;0;24,5;
2021-02-18;2,6;22,6;
2021-02-19;13,8;24,2;
2021-02-20;,6;24,3;
2021-02-21;31,4;23,5;
2021-02-22;8,6;23,5;
2021-02-23;8,8;23,2;
2021-02-24;0;23,9;
2021-02-25;0;24,3;
2021-02-26;0;22,3;
2021-02-27;35,4;20,4;
2021-02-28;6;22,2;
2021-03-01;,2;23,6;
2021-03-02;0;22,6;
2021-03-03;0;23,4;
2021-03-04;0;23,1;
2021-03-05;0;23,8;
2021-03-06;10;22,1;
2021-03-07;14,6;21,4;
2021-03-08;43;22;
2021-03-09;1,8;21,2;
2021-03-10;2;21,5;
2021-03-11;0;23,8;
2021-03-12;0;24,6;
2021-03-13;0;24,7;
2021-03-14;0;24,7;
2021-03-15;0;23,8;
2021-03-16;0;23,2;
2021-03-17;0;23,6;
2021-03-18;0;23,7;
2021-03-19;0;24,1;
2021-03-20;0;24,4;
2021-03-21;0;23,3;
2021-03-22;0;23,4;
2021-03-23;0;24,9;
2021-03-24;0;24,9;
2021-03-25;0;25;
2021-03-26;3;24,7;
2021-03-27;,2;25,4;
2021-03-28;0;24,9;
2021-03-29;,4;24,2;
2021-03-30;0;24;
2021-03-31;5,4;23,7;
2021-04-01;null;22,9;
2021-04-02;null;22,3;
2021-04-03;null;23,6;
2021-04-04;null;24,1;
2021-04-05;null;22,5;
2021-04-06;null;21;
2021-04-07;null;21,5;
2021-04-08;null;21;
2021-04-09;null;21,2;
2021-04-10;null;20,7;
2021-04-11;null;20,2;
2021-04-12;null;20,9;
2021-04-13;null;21,3;
2021-04-14;null;22;
2021-04-15;null;20,4;
2021-04-16;null;20,4;
2021-04-17;null;20,3;
2021-04-18;null;21,2;
2021-04-19;null;22;
2021-04-20;null;21;
2021-04-21;null;20,2;
2021-04-22;null;20,3;
2021-04-23;null;20,3;
2021-04-24;null;21,1;
2021-04-25;null;21,8;
2021-04-26;null;22,2;
2021-04-27;null;22,3;
2021-04-28;null;21,7;
2021-04-29;null;20,4;
2021-04-30;null;20;
2021-05-01;null;19,3;
2021-05-02;0;19;
2021-05-03;0;19,4;
2021-05-04;0;20,4;
2021-05-05;0;19,9;
2021-05-06;0;20,3;
2021-05-07;0;21,8;
2021-05-08;0;20,5;
2021-05-09;0;20;
2021-05-10;0;19,3;
2021-05-11;0;19;
2021-05-12;0;19,2;
2021-05-13;0;18,7;
2021-05-14;0;19,2;
2021-05-15;0;19;
2021-05-16;0;20;
2021-05-17;0;20,4;
2021-05-18;0;19,1;
2021-05-19;0;19;
2021-05-20;0;19,2;
2021-05-21;0;19,7;
2021-05-22;0;21;
2021-05-23;3,2;19,9;
2021-05-24;0;21,4;
2021-05-25;0;20,1;
2021-05-26;0;21,3;
2021-05-27;0;22,1;
2021-05-28;0;21,3;
2021-05-29;0;22,7;
2021-05-30;0;21,4;
2021-05-31;0;20;
2021-06-01;17;18,8;
2021-06-02;,2;19,5;
2021-06-03;0;21,3;
2021-06-04;0;20,3;
2021-06-05;0;20,4;
2021-06-06;0;19,2;
2021-06-07;0;19,9;
2021-06-08;0;19,6;
2021-06-09;0;20,1;
2021-06-10;0;20,2;
2021-06-11;0;18,9;
2021-06-12;0;19,7;
2021-06-13;,2;16,8;
2021-06-14;0;16,7;
2021-06-15;0;16,9;
2021-06-16;,2;18,2;
2021-06-17;0;17,4;
2021-06-18;0;16,9;
2021-06-19;0;17,6;
2021-06-20;0;18,6;
2021-06-21;0;19,4;
2021-06-22;0;18,6;
2021-06-23;0;17,9;
2021-06-24;0;17,7;
2021-06-25;,2;18,7;
2021-06-26;0;19;
2021-06-27;0;18,2;
2021-06-28;0;16,8;
2021-06-29;0;17;
2021-06-30;0;16,3;
2021-07-01;0;16,1;
2021-07-02;0;16,9;
2021-07-03;0;15,6;
2021-07-04;0;15,9;
2021-07-05;0;15,5;
2021-07-06;0;15,6;
2021-07-07;0;16,3;
2021-07-08;0;15,7;
2021-07-09;0;15,9;
2021-07-10;0;16,2;
2021-07-11;0;16,7;
2021-07-12;0;17,3;
2021-07-13;0;17;
2021-07-14;0;17,7;
2021-07-15;0;18;
2021-07-16;0;19,2;
2021-07-17;0;20,5;
2021-07-18;0;21;
2021-07-19;0;19;
2021-07-20;0;15,3;
2021-07-21;0;16,8;
2021-07-22;0;18;
2021-07-23;0;17,2;
2021-07-24;0;17,9;
2021-07-25;0;16,8;
2021-07-26;0;17,1;
2021-07-27;0;17,9;
2021-07-28;0;19,7;
2021-07-29;0;15,9;
2021-07-30;0;13,2;
2021-07-31;0;15,7;
2021-08-01;0;16,3;
2021-08-02;0;16,6;
2021-08-03;0;17,8;
2021-08-04;0;17,9;
2021-08-05;0;17,8;
2021-08-06;0;19,5;
2021-08-07;0;18,1;
2021-08-08;0;17,2;
2021-08-09;0;18,6;
2021-08-10;0;19,2;
2021-08-11;0;20,1;
2021-08-12;0;20,3;
2021-08-13;0;20,8;
2021-08-14;0;21,1;
2021-08-15;0;21,5;
2021-08-16;0;21,4;
2021-08-17;2,2;20,8;
2021-08-18;0;21,6;
2021-08-19;0;20,7;
2021-08-20;0;20,6;
2021-08-21;0;20,1;
2021-08-22;0;20,7;
2021-08-23;0;21,3;
2021-08-24;0;21,6;
2021-08-25;0;22,3;
2021-08-26;0;22,3;
2021-08-27;0;22,8;
2021-08-28;0;22,6;
2021-08-29;0;20,9;
2021-08-30;0;20,6;
2021-08-31;,2;19,7;
2021-09-01;0;19,5;
2021-09-02;4;20,5;
2021-09-03;0;21,6;
2021-09-04;0;23,1;
2021-09-05;0;24,5;
2021-09-06;0;25,2;
2021-09-07;0;26;
2021-09-08;0;25,1;
2021-09-09;0;26,4;
2021-09-10;0;26,4;
2021-09-11;0;26,5;
2021-09-12;0;26,3;
2021-09-13;0;26,4;
2021-09-14;0;25,7;
2021-09-15;0;26,1;
2021-09-16;0;26,6;
2021-09-17;0;24,9;
2021-09-18;0;25,1;
2021-09-19;0;26,2;
2021-09-20;0;28,1;
2021-09-21;0;27,4;
2021-09-22;0;24,1;
2021-09-23;0;20,5;
2021-09-24;0;22,5;
2021-09-25;0;24,2;
2021-09-26;0;23,8;
2021-09-27;0;23,4;
2021-09-28;,8;24,2;
2021-09-29;,2;25,2;
2021-09-30;0;25,3;
2021-10-01;0;27,2;
2021-10-02;9,4;24,4;
2021-10-03;7,4;25,4;
2021-10-04;,8;25,7;
2021-10-05;1,6;25,1;
2021-10-06;0;24,8;
2021-10-07;56,4;21;
2021-10-08;0;22,4;
2021-10-09;0;21,9;
2021-10-10;25,4;20,2;
2021-10-11;25,2;19,3;
2021-10-12;15,4;21;
2021-10-13;0;22,2;
2021-10-14;0;23,6;
2021-10-15;5,2;23,1;
2021-10-16;11;22,5;
2021-10-17;6,4;23,7;
2021-10-18;4;22,3;
2021-10-19;4,6;21,1;
2021-10-20;15;19;
2021-10-21;4;19,3;
2021-10-22;0;21,4;
2021-10-23;0;23,6;
2021-10-24;4,8;23,1;
2021-10-25;,2;22,4;
2021-10-26;0;22,3;
2021-10-27;11,6;24,8;
2021-10-28;,2;25,8;
2021-10-29;0;24,5;
2021-10-30;0;23,6;
2021-10-31;4;21,4;
2021-11-01;8,8;21,2;
2021-11-02;6,4;21,7;
2021-11-03;0;23,6;
2021-11-04;0;24,9;
2021-11-05;0;25;
2021-11-06;0;25,8;
2021-11-07;0;24,2;
2021-11-08;0;24,4;
2021-11-09;4,4;23,6;
2021-11-10;,4;23,6;
2021-11-11;50,4;20;
2021-11-12;36,4;19,2;
2021-11-13;0;19,2;
2021-11-14;0;20,4;
2021-11-15;0;22;
2021-11-16;0;22,7;
2021-11-17;0;24,4;
2021-11-18;0;22,6;
2021-11-19;3,2;21,4;
2021-11-20;11,8;22,3;
2021-11-21;,2;21;
2021-11-22;1,4;23,3;
2021-11-23;0;25,1;
2021-11-24;0;24,4;
2021-11-25;0;25,1;
2021-11-26;0;23,3;
2021-11-27;18;21,9;
2021-11-28;0;23,2;
2021-11-29;0;25;
2021-11-30;0;24,1;
2021-12-01;7,6;23,7;
2021-12-02;0;23,8;
2021-12-03;10,6;22,7;
2021-12-04;0;23,5;
2021-12-05;0;24,2;
2021-12-06;42,6;20,3;
2021-12-07;22,2;20,9;
2021-12-08;4,2;18,2;
2021-12-09;21,6;21;
2021-12-10;0;23,5;
2021-12-11;0;24,7;
2021-12-12;0;25,2;
2021-12-13;61,8;22,7;
2021-12-14;,6;23,2;
2021-12-15;4,2;23;
2021-12-16;1,4;23,9;
2021-12-17;13,6;21,4;
2021-12-18;7,8;23,7;
2021-12-19;,2;22,7;
2021-12-20;0;22,7;
2021-12-21;0;23,9;
2021-12-22;0;25;
2021-12-23;,2;24;
2021-12-24;10;22,2;
2021-12-25;,2;22,8;
2021-12-26;0;23,5;
2021-12-27;0;24,3;
2021-12-28;0;25;
2021-12-29;3,8;23,1;
2021-12-30;12,6;20,7;
2021-12-31;52;19,1;
2022-01-01;35,6;21,1;
2022-01-02;49;22,4;
2022-01-03;39,2;22,2;
2022-01-04;5;22,5;
2022-01-05;16,6;21,9;
2022-01-06;44,8;21,9;
2022-01-07;47,6;21,1;
2022-01-08;111,2;20;
2022-01-09;72,6;19,8;
2022-01-10;75;20,7;
2022-01-11;31,4;20,6;
2022-01-12;11;23,6;
2022-01-13;4,8;24,7;
2022-01-14;0;26,4;
2022-01-15;0;25;
2022-01-16;5;22,3;
2022-01-17;14,2;23,9;
2022-01-18;15,4;23,9;
2022-01-19;0;22,9;
2022-01-20;13,8;23,4;
2022-01-21;0;23,7;
2022-01-22;21,2;25,2;
2022-01-23;0;25,7;
2022-01-24;0;25,8;
2022-01-25;0;24,9;
2022-01-26;0;24,8;
2022-01-27;2;24,7;
2022-01-28;0;25,1;
2022-01-29;0;23,8;
2022-01-30;4;22,6;
2022-01-31;5,2;21,8;
2022-02-01;1,6;23;
2022-02-02;12,6;22,8;
2022-02-03;0;23,1;
2022-02-04;27,8;23,2;
2022-02-05;7,8;23,7;
2022-02-06;21;21,2;
2022-02-07;12,4;21,7;
2022-02-08;36,4;21,7;
2022-02-09;18;20,8;
2022-02-10;27,6;21,8;
2022-02-11;11,6;21,5;
2022-02-12;35,8;21,5;
2022-02-13;5,4;22,9;
2022-02-14;0;23,8;
2022-02-15;22,6;23,3;
2022-02-16;22,2;23,8;
2022-02-17;11,4;23,2;
2022-02-18;13,4;21,6;
2022-02-19;,8;22,5;
2022-02-20;8;20,9;
2022-02-21;1,4;22;
2022-02-22;2,2;22,7;
2022-02-23;0;24,3;
2022-02-24;0;24,9;
2022-02-25;2,6;25,1;
2022-02-26;0;25,1;
2022-02-27;0;24,8;
2022-02-28;0;25,1;
2022-03-01;0;24,9;
2022-03-02;0;24,3;
2022-03-03;0;24,6;
2022-03-04;0;24,4;
2022-03-05;0;24,8;
2022-03-06;0;25,1;
2022-03-07;0;24,7;
2022-03-08;0;25,4;
2022-03-09;0;24,6;
2022-03-10;0;24,5;
2022-03-11;0;25;
2022-03-12;0;24,9;
2022-03-13;0;23,5;
2022-03-14;5;23,5;
2022-03-15;0;24,8;
2022-03-16;0;25,1;
2022-03-17;0;25,6;
2022-03-18;0;25,6;
2022-03-19;0;25,7;
2022-03-20;0;24,2;
2022-03-21;0;21,5;
2022-03-22;0;21,6;
2022-03-23;0;22,7;
2022-03-24;0;23,7;
2022-03-25;0;24,3;
2022-03-26;0;24,8;
2022-03-27;0;25,9;
2022-03-28;0;25,5;
2022-03-29;15,4;23,7;
2022-03-30;0;24,9;
2022-03-31;0;24,7;
2022-04-01;24,2;22,7;
2022-04-02;0;23;
2022-04-03;17;23;
2022-04-04;0;23,8;
2022-04-05;0;24,2;
2022-04-06;0;24,3;
2022-04-07;1,2;24,5;
2022-04-08;0;24,8;
2022-04-09;14,6;22,8;
2022-04-10;,6;23,2;
2022-04-11;0;24;
2022-04-12;0;23,7;
2022-04-13;0;24,9;
2022-04-14;0;24,2;
2022-04-15;8,6;22,1;
2022-04-16;0;20;
2022-04-17;0;19,9;
2022-04-18;0;20,3;
2022-04-19;0;20,3;
2022-04-20;0;21,3;
2022-04-21;0;21,2;
2022-04-22;0;21,8;
2022-04-23;0;22,4;
2022-04-24;0;22,7;
2022-04-25;0;22,5;
2022-04-26;0;22,5;
2022-04-27;0;22,5;
2022-04-28;0;21,8;
2022-04-29;0;23;
2022-04-30;0;21,7;
2022-05-01;0;21,2;
2022-05-02;0;20,7;
2022-05-03;0;21,4;
2022-05-04;0;20,9;
2022-05-05;2,4;20,9;
2022-05-06;0;21,5;
2022-05-07;0;21,6;
2022-05-08;0;20,8;
2022-05-09;0;19,8;
2022-05-10;0;18,6;
2022-05-11;0;18,5;
2022-05-12;0;21,8;
2022-05-13;0;21;
2022-05-14;0;21,1;
2022-05-15;0;17,8;
2022-05-16;23,2;19;
2022-05-17;1,8;18,1;
2022-05-18;0;12,7;
2022-05-19;0;11,4;
2022-05-20;0;12,5;
2022-05-21;0;14,2;
2022-05-22;0;15,5;
2022-05-23;0;15,9;
2022-05-24;0;16,6;
2022-05-25;0;16,7;
2022-05-26;0;18,9;
2022-05-27;0;17,1;
2022-05-28;0;16,7;
2022-05-29;,2;17,5;
2022-05-30;0;18,7;
2022-05-31;0;20,1;
2022-06-01;0;21,1;
2022-06-02;0;20,6;
2022-06-03;0;20,3;
2022-06-04;0;19,5;
2022-06-05;0;18,1;
2022-06-06;0;16,6;
2022-06-07;0;17,5;
2022-06-08;0;17,9;
2022-06-09;0;20,6;
2022-06-10;0;20,9;
2022-06-11;0;19,8;
2022-06-12;0;18,9;
2022-06-13;0;16,5;
2022-06-14;0;15,3;
2022-06-15;0;15,9;
2022-06-16;0;16,6;
2022-06-17;0;17,2;
2022-06-18;0;16,5;
2022-06-19;0;18,8;
2022-06-20;0;18,9;
2022-06-21;0;19,2;
2022-06-22;0;18,5;
2022-06-23;0;17,2;
2022-06-24;0;16,9;
2022-06-25;0;16,9;
2022-06-26;0;17,1;
2022-06-27;0;17,4;
2022-06-28;0;15,9;
2022-06-29;0;16,9;
2022-06-30;0;18,6;
2022-07-01;0;18,1;
2022-07-02;0;18,3;
2022-07-03;0;18,6;
2022-07-04;0;17,8;
2022-07-05;0;17,4;
2022-07-06;0;17,7;
2022-07-07;0;17,4;
2022-07-08;0;17,1;
2022-07-09;0;17;
2022-07-10;0;18,7;
2022-07-11;0;17,6;
2022-07-12;0;17,3;
2022-07-13;0;18,6;
2022-07-14;0;19,7;
2022-07-15;0;18;
2022-07-16;1,6;18,9;
2022-07-17;0;18,9;
2022-07-18;0;19,7;
2022-07-19;0;19,3;
2022-07-20;0;18,1;
2022-07-21;0;18,7;
2022-07-22;0;18,8;
2022-07-23;0;18,2;
2022-07-24;0;18,9;
2022-07-25;0;18,9;
2022-07-26;0;18,6;
2022-07-27;0;18,2;
2022-07-28;0;18,5;
2022-07-29;0;19,7;
2022-07-30;0;21,4;
2022-07-31;0;20,2;
2022-08-01;0;20,3;
2022-08-02;0;21,3;
2022-08-03;0;20,9;
2022-08-04;0;20,4;
2022-08-05;0;20,8;
2022-08-06;0;21,8;
2022-08-07;0;23,1;
2022-08-08;0;20,7;
2022-08-09;0;20,2;
2022-08-10;2;18;
2022-08-11;,4;14,5;
2022-08-12;0;16,8;
2022-08-13;0;18,6;
2022-08-14;0;18,8;
2022-08-15;0;18,7;
2022-08-16;0;19,9;
2022-08-17;0;22,5;
2022-08-18;0;23,4;
2022-08-19;0;21,7;
2022-08-20;0;17,4;
2022-08-21;0;16,9;
2022-08-22;0;16,9;
2022-08-23;0;19;
2022-08-24;0;19,7;
2022-08-25;0;21,5;
2022-08-26;0;20,9;
2022-08-27;0;22,3;
2022-08-28;0;23,4;
2022-08-29;0;20,6;
2022-08-30;0;16,9;
2022-08-31;0;16,9;
2022-09-01;0;17,5;
2022-09-02;0;18,9;
2022-09-03;0;20,5;
2022-09-04;0;22,8;
2022-09-05;0;20,4;
2022-09-06;0;19,8;
2022-09-07;0;19,5;
2022-09-08;0;20,8;
2022-09-09;0;23,3;
2022-09-10;0;24,3;
2022-09-11;0;25,3;
2022-09-12;0;24,5;
2022-09-13;0;25,3;
2022-09-14;0;25,2;
2022-09-15;0;22;
2022-09-16;0;21,1;
2022-09-17;0;17,4;
2022-09-18;0;19,3;
2022-09-19;0;22,3;
2022-09-20;0;22,6;
2022-09-21;0;25,5;
2022-09-22;5,4;22,4;
2022-09-23;0;23,1;
2022-09-24;0;22;
2022-09-25;0;23,5;
2022-09-26;0;24,7;
2022-09-27;24,2;20,9;
2022-09-28;6,6;21,5;
2022-09-29;0;21;
2022-09-30;0;21,9;
2022-10-01;14,2;21,9;
2022-10-02;0;24,8;
2022-10-03;0;23,6;
2022-10-04;27,6;21;
2022-10-05;8,2;22,7;
2022-10-06;,8;23,7;
2022-10-07;0;21,1;
2022-10-08;3,8;22,9;
2022-10-09;0;23,1;
2022-10-10;0;25,5;
2022-10-11;0;25,9;
2022-10-12;0;25,8;
2022-10-13;0;25,9;
2022-10-14;0;25,1;
2022-10-15;0;24,8;
2022-10-16;0;23,4;
2022-10-17;0;23,3;
2022-10-18;0;25,2;
2022-10-19;0;23,2;
2022-10-20;21,6;23,7;
2022-10-21;0;23,5;
2022-10-22;0;23,2;
2022-10-23;0;23,5;
2022-10-24;0;23,2;
2022-10-25;19,6;22,4;
2022-10-26;0;24;
2022-10-27;0;25,3;
2022-10-28;0;24,5;
2022-10-29;8,8;25,4;
2022-10-30;1,6;23,5;
2022-10-31;18,6;22,4;
2022-11-01;36;23,1;
2022-11-02;1,6;18,2;
2022-11-03;5,2;16;
2022-11-04;,2;17,4;
2022-11-05;0;18,7;
2022-11-06;0;20,2;
2022-11-07;5,2;20,5;
2022-11-08;,2;20,8;
2022-11-09;9,2;20,7;
2022-11-10;0;23,9;
2022-11-11;0;24,6;
2022-11-12;18;22,4;
2022-11-13;0;25,1;
2022-11-14;0;24,2;
2022-11-15;2;22,3;
2022-11-16;,6;22;
2022-11-17;17,2;23;
2022-11-18;,2;23,2;
2022-11-19;,8;20,7;
2022-11-20;0;22,4;
2022-11-21;32,4;23,2;
2022-11-22;,2;24,2;
2022-11-23;0;22,1;
2022-11-24;14,2;21,1;
2022-11-25;6,6;21,4;
2022-11-26;15,6;21,9;
2022-11-27;,2;22,3;
2022-11-28;4,6;22,4;
2022-11-29;12,2;22,8;
2022-11-30;18,8;21,4;
2022-12-01;2,6;22,5;
2022-12-02;1,8;23,2;
2022-12-03;33,2;21,8;
2022-12-04;1;21,4;
2022-12-05;10;21,9;
2022-12-06;2,8;20,6;
2022-12-07;6;21,4;
2022-12-08;21,2;24;
2022-12-09;0;24,8;
2022-12-10;0;24,6;
2022-12-11;3;24,3;
2022-12-12;7,8;23,6;
2022-12-13;2,2;22,1;
2022-12-14;5,2;21,7;
2022-12-15;,2;21,6;
2022-12-16;0;21,9;
2022-12-17;1;22,3;
2022-12-18;12,6;22,9;
2022-12-19;47,6;21,4;
2022-12-20;26,8;20,9;
2022-12-21;96,6;22,7;
2022-12-22;,2;22,3;
2022-12-23;1,6;22;
2022-12-24;0;22,8;
2022-12-25;0;23,1;
2022-12-26;25,2;20,9;
2022-12-27;22,4;22,2;
