Nome: DIVINOPOLIS
Codigo Estacao: A564
Latitude: -20.17333332
Longitude: -44.87499999
Altitude: 796
Situacao: Operante
Data Inicial: 2017-10-25
Data Final: 2025-01-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);
2022-12-28;18,2;21,1;
2022-12-29;1,4;20,9;
2022-12-30;24,6;22,1;
2022-12-31;3,2;22,6;
2023-01-01;26,2;21,8;
2023-01-02;22,2;22,4;
2023-01-03;17,8;21,8;
2023-01-04;23,4;21,5;
2023-01-05;19;22,4;
2023-01-06;29;21,9;
2023-01-07;41,2;20,7;
2023-01-08;15,6;20,2;
2023-01-09;72;21,9;
2023-01-10;21,4;23,6;
2023-01-11;18;22,3;
2023-01-12;13,8;23;
2023-01-13;,2;23,3;
2023-01-14;1,8;23,8;
2023-01-15;,2;25,1;
2023-01-16;21,6;24,9;
2023-01-17;0;25,1;
2023-01-18;0;24,6;
2023-01-19;9,2;23,3;
2023-01-20;19;21,5;
2023-01-21;12,6;20,9;
2023-01-22;14,2;22,5;
2023-01-23;17,2;22,6;
2023-01-24;3,8;21,8;
2023-01-25;34,8;23,3;
2023-01-26;,2;23,6;
2023-01-27;9,6;23,8;
2023-01-28;50,2;21,8;
2023-01-29;1,6;22,8;
2023-01-30;1,8;21,9;
2023-01-31;13,2;24,3;
2023-02-01;0;25,5;
2023-02-02;0;25,7;
2023-02-03;0;25,2;
2023-02-04;0;25,2;
2023-02-05;4,6;24,9;
2023-02-06;15;24,6;
2023-02-07;0;24,3;
2023-02-08;,2;21,6;
2023-02-09;35,6;22,3;
2023-02-10;,6;23,5;
2023-02-11;15,6;23,5;
2023-02-12;9;22;
2023-02-13;5;22,5;
2023-02-14;4;23,7;
2023-02-15;0;24;
2023-02-16;35,6;23,1;
2023-02-17;,2;24;
2023-02-18;17,8;22,5;
2023-02-19;2,8;23,8;
2023-02-20;0;24,3;
2023-02-21;0;24;
2023-02-22;0;24;
2023-02-23;2,8;23,6;
2023-02-24;,2;24,8;
2023-02-25;0;25,5;
2023-02-26;0;26,8;
2023-02-27;0;26,1;
2023-02-28;0;25,3;
2023-03-01;0;25,5;
2023-03-02;0;25,6;
2023-03-03;0;25,9;
2023-03-04;0;25,5;
2023-03-05;0;25,3;
2023-03-06;0;24,1;
2023-03-07;0;22,6;
2023-03-08;8,4;22,2;
2023-03-09;3;24;
2023-03-10;0;24,2;
2023-03-11;22,4;22;
2023-03-12;14,8;23;
2023-03-13;,2;23,5;
2023-03-14;1,4;22,4;
2023-03-15;6,4;23,3;
2023-03-16;6,4;23,9;
2023-03-17;0;23,2;
2023-03-18;0;23,4;
2023-03-19;0;23,3;
2023-03-20;0;22,8;
2023-03-21;17,4;22,6;
2023-03-22;0;23,9;
2023-03-23;0;24,5;
2023-03-24;0;24,1;
2023-03-25;0;24;
2023-03-26;0;25,1;
2023-03-27;0;25,3;
2023-03-28;4,6;24,4;
2023-03-29;0;24,1;
2023-03-30;0;24,5;
2023-03-31;0;24,5;
2023-04-01;0;24,3;
2023-04-02;0;23,8;
2023-04-03;0;22,4;
2023-04-04;0;23,2;
2023-04-05;0;22,8;
2023-04-06;0;23,7;
2023-04-07;0;23,3;
2023-04-08;1,4;23,3;
2023-04-09;4,4;22;
2023-04-10;6;21,9;
2023-04-11;0;21,9;
2023-04-12;0;21,3;
2023-04-13;,2;23;
2023-04-14;,2;22;
2023-04-15;11,6;22,2;
2023-04-16;,2;22,3;
2023-04-17;0;22,4;
2023-04-18;0;22,5;
2023-04-19;13,2;22,1;
2023-04-20;,2;21,3;
2023-04-21;,2;18,4;
2023-04-22;0;19,5;
2023-04-23;0;20,1;
2023-04-24;0;20;
2023-04-25;0;20,5;
2023-04-26;0;21,6;
2023-04-27;1;21,8;
2023-04-28;26,8;22,5;
2023-04-29;6,2;21,7;
2023-04-30;,4;21,2;
2023-05-01;0;19,7;
2023-05-02;6,8;19,9;
2023-05-03;,4;20,9;
2023-05-04;0;20,9;
2023-05-05;0;21,6;
2023-05-06;,2;21;
2023-05-07;0;20,4;
2023-05-08;,2;20,6;
2023-05-09;0;20,3;
2023-05-10;0;20,8;
2023-05-11;,2;21,2;
2023-05-12;0;20,4;
2023-05-13;0;19;
2023-05-14;0;18,1;
2023-05-15;,2;18,6;
2023-05-16;0;17,9;
2023-05-17;0;17;
2023-05-18;,2;16,9;
2023-05-19;0;16,4;
2023-05-20;,2;16,3;
2023-05-21;,2;16,4;
2023-05-22;0;17,2;
2023-05-23;0;18,5;
2023-05-24;0;18,1;
2023-05-25;,2;19,6;
2023-05-26;0;19,3;
2023-05-27;0;19,2;
2023-05-28;0;19,5;
2023-05-29;0;19,6;
2023-05-30;,2;18,5;
2023-05-31;0;19,8;
2023-06-01;1;18,8;
2023-06-02;,4;17,9;
2023-06-03;,2;18,1;
2023-06-04;,2;17,1;
2023-06-05;0;16,7;
2023-06-06;,2;16,5;
2023-06-07;,2;16,1;
2023-06-08;0;16,2;
2023-06-09;0;17,1;
2023-06-10;,2;18;
2023-06-11;0;18,5;
2023-06-12;0;19,3;
2023-06-13;0;20,2;
2023-06-14;0;22,3;
2023-06-15;0;20,5;
2023-06-16;0;20,4;
2023-06-17;3;18,9;
2023-06-18;0;17,8;
2023-06-19;,2;16,3;
2023-06-20;,6;16,6;
2023-06-21;0;16,8;
2023-06-22;0;15,9;
2023-06-23;,2;15,9;
2023-06-24;0;16,3;
2023-06-25;0;15,8;
2023-06-26;0;16,8;
2023-06-27;0;18,3;
2023-06-28;0;18,3;
2023-06-29;0;18;
2023-06-30;0;18,9;
2023-07-01;0;17;
2023-07-02;0;17,1;
2023-07-03;0;16,1;
2023-07-04;0;15,7;
2023-07-05;0;15;
2023-07-06;0;14,5;
2023-07-07;0;15,1;
2023-07-08;0;16,4;
2023-07-09;0;18,6;
2023-07-10;0;20,6;
2023-07-11;0;20,5;
2023-07-12;0;20,7;
2023-07-13;0;22,8;
2023-07-14;1,8;18,1;
2023-07-15;0;16;
2023-07-16;0;18,5;
2023-07-17;0;21,2;
2023-07-18;0;21,8;
2023-07-19;0;21,9;
2023-07-20;0;20,2;
2023-07-21;0;19,3;
2023-07-22;0;18,2;
2023-07-23;0;18,9;
2023-07-24;0;18,7;
2023-07-25;,2;19,9;
2023-07-26;0;19,9;
2023-07-27;0;20,2;
2023-07-28;0;21;
2023-07-29;0;20,2;
2023-07-30;0;20;
2023-07-31;0;18,6;
2023-08-01;0;19,2;
2023-08-02;0;19,5;
2023-08-03;0;19,4;
2023-08-04;0;19,9;
2023-08-05;0;20,6;
2023-08-06;0;21,1;
2023-08-07;0;20,1;
2023-08-08;0;20,9;
2023-08-09;0;21,3;
2023-08-10;0;20,7;
2023-08-11;0;21,4;
2023-08-12;0;22,1;
2023-08-13;0;null;
2023-08-14;null;null;
2023-08-15;null;null;
2023-08-16;null;null;
2023-08-17;null;null;
2023-08-18;null;null;
2023-08-19;null;null;
2023-08-20;null;null;
2023-08-21;null;null;
2023-08-22;null;null;
2023-08-23;,4;22;
2023-08-24;0;23,7;
2023-08-25;,4;23,6;
2023-08-26;0;23,6;
2023-08-27;0;17,7;
2023-08-28;,8;18,5;
2023-08-29;,2;19,5;
2023-08-30;1;21,4;
2023-08-31;0;21;
2023-09-01;0;23;
2023-09-02;0;24,2;
2023-09-03;0;24,3;
2023-09-04;0;25,8;
2023-09-05;0;24,3;
2023-09-06;1,6;23,3;
2023-09-07;0;22,5;
2023-09-08;0;22,2;
2023-09-09;0;22,8;
2023-09-10;0;22,5;
2023-09-11;0;22,2;
2023-09-12;0;23,5;
2023-09-13;0;23,8;
2023-09-14;0;24,3;
2023-09-15;18,2;22,9;
2023-09-16;,2;24,4;
2023-09-17;0;25,9;
2023-09-18;0;26;
2023-09-19;0;25,7;
2023-09-20;0;25,5;
2023-09-21;0;24,9;
2023-09-22;0;25,5;
2023-09-23;0;26,7;
2023-09-24;0;28,5;
2023-09-25;0;29,1;
2023-09-26;0;30,9;
2023-09-27;0;27,2;
2023-09-28;,4;26;
2023-09-29;,2;23,5;
2023-09-30;0;24,6;
2023-10-01;0;21,3;
2023-10-02;19,2;23;
2023-10-03;,2;25,7;
2023-10-04;0;26,9;
2023-10-05;0;27,6;
2023-10-06;0;27,3;
2023-10-07;0;27,9;
2023-10-08;0;28,2;
2023-10-09;6;25,2;
2023-10-10;1;26,1;
2023-10-11;0;26,7;
2023-10-12;0;28;
2023-10-13;15,4;23,8;
2023-10-14;0;25,5;
2023-10-15;0;25,2;
2023-10-16;0;26,7;
2023-10-17;0;27,3;
2023-10-18;0;26,8;
2023-10-19;,2;24,3;
2023-10-20;34,4;22,8;
2023-10-21;5,2;23,6;
2023-10-22;0;24,1;
2023-10-23;0;25,5;
2023-10-24;0;26,9;
2023-10-25;,2;27,2;
2023-10-26;0;25,2;
2023-10-27;4,4;23,6;
2023-10-28;70,8;23,2;
2023-10-29;0;25,6;
2023-10-30;7,4;25,1;
2023-10-31;0;25,7;
2023-11-01;18,6;24,3;
2023-11-02;0;24,5;
2023-11-03;44,2;23,2;
2023-11-04;6,8;23,3;
2023-11-05;5,8;24,2;
2023-11-06;0;23,9;
2023-11-07;0;23,3;
2023-11-08;0;23;
2023-11-09;0;24,3;
2023-11-10;0;26,1;
2023-11-11;0;27,3;
2023-11-12;0;27,5;
2023-11-13;0;29,2;
2023-11-14;0;29,8;
2023-11-15;0;30,3;
2023-11-16;19,8;27,2;
2023-11-17;0;28,9;
2023-11-18;0;28,4;
2023-11-19;0;27;
2023-11-20;40;21,7;
2023-11-21;4,8;24,5;
2023-11-22;,2;25,8;
2023-11-23;0;25,9;
2023-11-24;5,4;26;
2023-11-25;24,2;23,4;
2023-11-26;0;23,2;
2023-11-27;0;24,4;
2023-11-28;0;26,5;
2023-11-29;28;22,3;
2023-11-30;3,8;25,1;
2023-12-01;0;25,6;
2023-12-02;,6;25,2;
2023-12-03;,4;25,9;
2023-12-04;0;24,3;
2023-12-05;1,4;25,8;
2023-12-06;4,4;25,2;
2023-12-07;15,2;26,1;
2023-12-08;0;26,1;
2023-12-09;2;25,9;
2023-12-10;0;25,6;
2023-12-11;0;23,8;
2023-12-12;11,4;25;
2023-12-13;0;25,8;
2023-12-14;0;26,9;
2023-12-15;0;27,1;
2023-12-16;0;27;
2023-12-17;0;26,6;
2023-12-18;0;26,4;
2023-12-19;1,2;25,6;
2023-12-20;,2;25,8;
2023-12-21;0;25,1;
2023-12-22;1,2;23;
2023-12-23;13,2;22,1;
2023-12-24;6,4;23,4;
2023-12-25;0;25,7;
2023-12-26;10,6;25,5;
2023-12-27;7;26,4;
2023-12-28;,2;25,3;
2023-12-29;0;27,6;
2023-12-30;,8;27;
2023-12-31;0;23,9;
2024-01-01;57;21,2;
2024-01-02;18,2;22,2;
2024-01-03;47,4;21,7;
2024-01-04;25,2;22,7;
2024-01-05;21,4;23,9;
2024-01-06;7,8;25;
2024-01-07;0;25,1;
2024-01-08;1,2;24,4;
2024-01-09;2,2;23,1;
2024-01-10;,2;24,8;
2024-01-11;0;25,4;
2024-01-12;0;25,7;
2024-01-13;0;24,2;
2024-01-14;37,4;23,8;
2024-01-15;26,4;21,3;
2024-01-16;4;24,8;
2024-01-17;0;27,1;
2024-01-18;,8;26,5;
2024-01-19;,8;25;
2024-01-20;2,2;24,6;
2024-01-21;0;24,3;
2024-01-22;,2;25,4;
2024-01-23;0;24,4;
2024-01-24;22,4;21,6;
2024-01-25;4,2;23,8;
2024-01-26;0;23,7;
2024-01-27;2,4;24,5;
2024-01-28;0;24,5;
2024-01-29;6,2;24,2;
2024-01-30;2,6;25,3;
2024-01-31;0;22,9;
2024-02-01;10,4;21,9;
2024-02-02;,2;23,2;
2024-02-03;0;25,5;
2024-02-04;0;24,7;
2024-02-05;,2;23,1;
2024-02-06;23,4;23,2;
2024-02-07;3,8;23;
2024-02-08;,6;23;
2024-02-09;5,2;24,3;
2024-02-10;0;24,8;
2024-02-11;0;22,9;
2024-02-12;3,4;24,7;
2024-02-13;0;25,8;
2024-02-14;0;23,8;
2024-02-15;4;22;
2024-02-16;26,2;23,3;
2024-02-17;,2;23,3;
2024-02-18;10,6;23,6;
2024-02-19;,8;24,1;
2024-02-20;2,6;22,6;
2024-02-21;10,4;22,8;
2024-02-22;,6;23,3;
2024-02-23;10;22,8;
2024-02-24;11,2;25,1;
2024-02-25;0;26;
2024-02-26;0;26,6;
2024-02-27;0;26,3;
2024-02-28;0;26,1;
2024-02-29;0;25,1;
2024-03-01;2,4;24,1;
2024-03-02;6,2;24;
2024-03-03;4,2;25;
2024-03-04;0;25,9;
2024-03-05;0;24,9;
2024-03-06;0;24,1;
2024-03-07;101,6;23,8;
2024-03-08;,2;25,1;
2024-03-09;0;25,4;
2024-03-10;10,8;23,3;
2024-03-11;15,2;25,1;
2024-03-12;,2;26,3;
2024-03-13;28,6;26,3;
2024-03-14;,2;26,9;
2024-03-15;0;26,5;
2024-03-16;0;26,4;
2024-03-17;0;26,7;
2024-03-18;0;25,8;
2024-03-19;0;24,9;
2024-03-20;11,2;23,9;
2024-03-21;,6;24,2;
2024-03-22;0;24,2;
2024-03-23;16,2;22,8;
2024-03-24;0;22,4;
2024-03-25;3,4;22,2;
2024-03-26;4,4;20,6;
2024-03-27;8,2;22,6;
2024-03-28;7;21,4;
2024-03-29;9,6;23,5;
2024-03-30;0;23,6;
2024-03-31;5;24;
2024-04-01;,2;23,6;
2024-04-02;0;23,1;
2024-04-03;3;24,1;
2024-04-04;7;25,8;
2024-04-05;,2;25,6;
2024-04-06;0;24,4;
2024-04-07;0;23,4;
2024-04-08;0;23,1;
2024-04-09;0;22,9;
2024-04-10;0;24,3;
2024-04-11;0;24,4;
2024-04-12;1,6;23,9;
2024-04-13;0;23,3;
2024-04-14;0;23,8;
2024-04-15;0;23,8;
2024-04-16;0;23,7;
2024-04-17;0;23,5;
2024-04-18;0;23,2;
2024-04-19;34,8;22,2;
2024-04-20;0;21,6;
2024-04-21;0;21,4;
2024-04-22;0;21,6;
2024-04-23;0;22,3;
2024-04-24;0;23,3;
2024-04-25;,2;23,7;
2024-04-26;0;24;
2024-04-27;0;23,1;
2024-04-28;0;22,9;
2024-04-29;0;23,4;
2024-04-30;0;22,6;
2024-05-01;0;23,6;
2024-05-02;0;23,4;
2024-05-03;,2;23,3;
2024-05-04;0;22,8;
2024-05-05;,2;22,4;
2024-05-06;0;22,4;
2024-05-07;0;23,8;
2024-05-08;0;21,8;
2024-05-09;0;21,8;
2024-05-10;0;21,9;
2024-05-11;0;23,1;
2024-05-12;0;23,1;
2024-05-13;0;22,6;
2024-05-14;0;21,8;
2024-05-15;0;22,4;
2024-05-16;0;22,8;
2024-05-17;0;22,3;
2024-05-18;0;21,5;
2024-05-19;,2;21,3;
2024-05-20;0;21,5;
2024-05-21;0;21,3;
2024-05-22;0;21;
2024-05-23;0;20,5;
2024-05-24;0;21,2;
2024-05-25;0;21,7;
2024-05-26;8,6;22,2;
2024-05-27;2,8;21;
2024-05-28;,2;20,8;
2024-05-29;,2;20,2;
2024-05-30;,2;18,9;
2024-05-31;,2;16,7;
2024-06-01;0;17,7;
2024-06-02;0;18,1;
2024-06-03;0;19,2;
2024-06-04;0;19,6;
2024-06-05;0;19,4;
2024-06-06;0;19,3;
2024-06-07;0;19,2;
2024-06-08;,2;18,9;
2024-06-09;0;18,7;
2024-06-10;,2;19;
2024-06-11;0;19,5;
2024-06-12;0;18,6;
2024-06-13;0;17,8;
2024-06-14;,2;18,2;
2024-06-15;0;19,1;
2024-06-16;0;18,8;
2024-06-17;,2;18,2;
2024-06-18;0;18,1;
2024-06-19;0;18,5;
2024-06-20;0;19;
2024-06-21;0;18,7;
2024-06-22;0;20,4;
2024-06-23;0;20,2;
2024-06-24;0;19,9;
2024-06-25;0;20,1;
2024-06-26;0;20,6;
2024-06-27;0;20,5;
2024-06-28;0;21,4;
2024-06-29;0;20,9;
2024-06-30;0;19,6;
2024-07-01;0;20,9;
2024-07-02;0;19,8;
2024-07-03;0;20;
2024-07-04;0;19,5;
2024-07-05;0;19,1;
2024-07-06;0;19;
2024-07-07;0;19,2;
2024-07-08;0;20;
2024-07-09;0;20,8;
2024-07-10;0;21,5;
2024-07-11;0;21,6;
2024-07-12;0;21,2;
2024-07-13;0;20,2;
2024-07-14;0;18,2;
2024-07-15;0;17,6;
2024-07-16;0;18,6;
2024-07-17;0;18,8;
2024-07-18;0;18,7;
2024-07-19;0;18,8;
2024-07-20;0;18,3;
2024-07-21;0;17,8;
2024-07-22;0;18,3;
2024-07-23;0;19,2;
2024-07-24;0;18,3;
2024-07-25;0;17,8;
2024-07-26;0;17,9;
2024-07-27;0;18,3;
2024-07-28;0;21,2;
2024-07-29;0;20,2;
2024-07-30;0;20,1;
2024-07-31;0;20,1;
2024-08-01;0;19,3;
2024-08-02;0;19,7;
2024-08-03;0;19,5;
2024-08-04;0;21,3;
2024-08-05;0;20,6;
2024-08-06;0;20,7;
2024-08-07;0;20,2;
2024-08-08;0;20,3;
2024-08-09;0;21,1;
2024-08-10;0;18,6;
2024-08-11;0;15,4;
2024-08-12;0;16,7;
2024-08-13;0;16,5;
2024-08-14;0;18,1;
2024-08-15;0;20,7;
2024-08-16;0;21,6;
2024-08-17;0;22,8;
2024-08-18;0;22,6;
2024-08-19;0;22,2;
2024-08-20;0;21,6;
2024-08-21;0;22,8;
2024-08-22;0;22,2;
2024-08-23;0;22,7;
2024-08-24;0;23,7;
2024-08-25;0;23,5;
2024-08-26;0;20,7;
2024-08-27;0;19,7;
2024-08-28;0;20,3;
2024-08-29;0;21,2;
2024-08-30;0;20,7;
2024-08-31;0;21,3;
2024-09-01;0;21,9;
2024-09-02;0;23;
2024-09-03;0;24,1;
2024-09-04;0;25,6;
2024-09-05;0;25,5;
2024-09-06;0;24,6;
2024-09-07;0;25;
2024-09-08;0;24,8;
2024-09-09;0;23,9;
2024-09-10;0;23,8;
2024-09-11;0;23,8;
2024-09-12;0;24;
2024-09-13;0;24,5;
2024-09-14;0;24,5;
2024-09-15;0;24,1;
2024-09-16;0;25,1;
2024-09-17;0;24,2;
2024-09-18;0;23,3;
2024-09-19;0;23,8;
2024-09-20;0;25,9;
2024-09-21;0;25,9;
2024-09-22;,2;26;
2024-09-23;0;26;
2024-09-24;0;27,1;
2024-09-25;0;27,1;
2024-09-26;0;26,4;
2024-09-27;0;26,7;
2024-09-28;0;27,5;
2024-09-29;,2;24,8;
2024-09-30;0;25,3;
2024-10-01;0;26,1;
2024-10-02;0;26,6;
2024-10-03;0;27,3;
2024-10-04;0;26,7;
2024-10-05;0;24,3;
2024-10-06;0;25;
2024-10-07;0;26,5;
2024-10-08;0;28,3;
2024-10-09;0;28,9;
2024-10-10;2,6;21,3;
2024-10-11;13;24,7;
2024-10-12;16,6;23;
2024-10-13;0;24,7;
2024-10-14;0;24,7;
2024-10-15;0;23,4;
2024-10-16;0;24;
2024-10-17;1;25,1;
2024-10-18;,2;26,2;
2024-10-19;4,8;22,2;
2024-10-20;25;21;
2024-10-21;32,2;21;
2024-10-22;15,8;24,2;
2024-10-23;0;25,6;
2024-10-24;0;24,8;
2024-10-25;8,4;22,3;
2024-10-26;3;24,9;
2024-10-27;0;23,5;
2024-10-28;19;21,6;
2024-10-29;4,8;22,2;
2024-10-30;0;23,6;
2024-10-31;0;23,4;
2024-11-01;0;24,6;
2024-11-02;0;24,2;
2024-11-03;,6;22,2;
2024-11-04;4,8;22,1;
2024-11-05;3,2;21,1;
2024-11-06;8,2;23;
2024-11-07;0;23,5;
2024-11-08;16;21,9;
2024-11-09;98,4;20,9;
2024-11-10;22,4;23,2;
2024-11-11;0;23,6;
2024-11-12;0;25,4;
2024-11-13;,8;21,8;
2024-11-14;6,6;22,7;
2024-11-15;11,6;20,6;
2024-11-16;9,2;20,1;
2024-11-17;45,2;21,8;
2024-11-18;,2;24,2;
2024-11-19;0;25,9;
2024-11-20;0;25,8;
2024-11-21;0;24,4;
2024-11-22;,4;22,9;
2024-11-23;0;23,1;
2024-11-24;null;null;
2024-11-25;null;null;
2024-11-26;0;23,7;
2024-11-27;0;24,6;
2024-11-28;0;25,9;
2024-11-29;0;25;
2024-11-30;3,6;25,2;
2024-12-01;,2;25,7;
2024-12-02;2,2;23,4;
2024-12-03;20,4;22,8;
2024-12-04;10;23,6;
2024-12-05;23,4;23,4;
2024-12-06;,6;26,3;
2024-12-07;0;25,1;
2024-12-08;0;26,5;
2024-12-09;0;26,8;
2024-12-10;0;25,3;
2024-12-11;,6;24,6;
2024-12-12;0;23,5;
2024-12-13;1,2;23,6;
2024-12-14;1;23,2;
2024-12-15;44,2;20,7;
2024-12-16;33,6;22,7;
2024-12-17;7,4;22,6;
2024-12-18;,2;23,4;
2024-12-19;0;25,2;
2024-12-20;1,8;24,8;
2024-12-21;18,6;22,5;
2024-12-22;25;21,8;
2024-12-23;25,2;23,7;
2024-12-24;18,4;24,1;
2024-12-25;0;23;
2024-12-26;10,8;22,4;
2024-12-27;27,8;22,1;
2024-12-28;20,6;22,4;
2024-12-29;60,2;21,7;
2024-12-30;2,8;22,4;
2024-12-31;0;23,5;
2025-01-01;11,2;22,8;

